Rk,Name,Age,Tm,G,H,HR,BA
552,Domingo German,28,NYY,2,0,0,0
553,Trent Giambrone,27,CHC,5,2,0,0.154
554,Kyle Gibson,33,TOT,13,4,1,0.138
555,Kyle Gibson,33,TEX,1,0,0,0
556,Kyle Gibson,33,PHI,12,4,1,0.148
557,Tyler Gilbert,27,ARI,8,0,0,0
558,Lucas Gilbreath,25,COL,43,0,0,
559,Andres Gimenez,22,CLE,68,41,5,0.218
560,Kevin Ginkel,27,ARI,31,0,0,
561,Lucas Giolito,26,CHW,2,1,0,0.25
562,Chris Gittens,27,NYY,16,4,1,0.111
563,Mychal Givens,31,TOT,54,0,0,
564,Mychal Givens,31,COL,31,0,0,
565,Mychal Givens,31,CIN,23,0,0,
566,Tyler Glasnow,27,TBR,1,0,0,0
567,Zack Godley,31,MIL,2,0,0,
568,Jose Godoy,26,SEA,16,6,0,0.162
569,Paul Goldschmidt,33,STL,158,177,31,0.294
570,Austin Gomber,27,COL,22,3,0,0.094
571,Yan Gomes,33,TOT,103,88,14,0.252
572,Yan Gomes,33,WSN,63,59,9,0.271
573,Yan Gomes,33,OAK,40,29,5,0.221
574,Tony Gonsolin,27,LAD,17,3,0,0.176
575,Marco Gonzales,29,SEA,2,0,0,0
576,Chi Chi Gonzalez,29,COL,24,5,0,0.161
577,Erik Gonzalez,29,PIT,71,51,2,0.232
578,Luis Gonzalez,25,CHW,6,2,0,0.25
579,Marwin Gonzalez,32,TOT,91,55,5,0.199
580,Marwin Gonzalez,32,BOS,77,49,2,0.202
581,Marwin Gonzalez,32,HOU,14,6,3,0.176
582,Romy Gonzalez,24,CHW,10,8,0,0.25
583,Victor Gonzalez,25,LAD,40,0,0,
584,Niko Goodrum,29,DET,90,62,9,0.214
585,Brian Goodwin,30,CHW,72,52,8,0.221
586,Nick Gordon,25,MIN,73,48,4,0.24
587,Phil Gosselin,32,LAA,104,90,7,0.261
588,Ashton Goudeau,28,TOT,16,1,0,0.167
589,Ashton Goudeau,28,CIN,5,0,0,
590,Ashton Goudeau,28,COL,11,1,0,0.167
591,Yasmani Grandal,32,CHW,93,67,23,0.24
592,Brusdar Graterol,22,LAD,34,0,0,0
593,Kendall Graveman,30,TOT,7,0,0,
594,Kendall Graveman,30,SEA,3,0,0,
595,Kendall Graveman,30,HOU,4,0,0,
596,Jon Gray,29,COL,30,5,0,0.106
597,Josiah Gray,23,TOT,14,1,0,0.045
598,Josiah Gray,23,LAD,2,0,0,0
599,Josiah Gray,23,WSN,12,1,0,0.053
600,Sonny Gray,31,CIN,24,6,0,0.146
601,Chad Green,30,NYY,5,0,0,
602,Conner Greene,26,TOT,4,0,0,
603,Conner Greene,26,BAL,2,0,0,
604,Conner Greene,26,LAD,2,0,0,
605,Shane Greene,32,TOT,28,0,0,
606,Shane Greene,32,ATL,19,0,0,
607,Shane Greene,32,LAD,9,0,0,
608,Didi Gregorius,31,PHI,103,77,13,0.209
609,Grayson Greiner,28,DET,31,17,1,0.236
610,Zack Greinke,37,HOU,1,0,0,0
611,Randal Grichuk,29,TOR,149,123,22,0.241
612,Trent Grisham,24,SDP,132,112,15,0.242
613,Robbie Grossman,31,DET,156,133,23,0.239
614,Robert Gsellman,27,NYM,16,0,0,0
615,Sean Guenther,25,MIA,13,0,0,
616,Deolis Guerra,32,OAK,5,0,0,
617,Javy Guerra,35,WSN,6,0,0,0
618,Javy Guerra,25,SDP,5,0,0,
619,Junior Guerra,36,LAA,5,0,0,0
620,Vladimir Guerrero Jr.,22,TOR,161,188,48,0.311
621,Luis Guillorme,26,NYM,69,35,1,0.265
622,Preston Guilmet,33,MIA,1,0,0,
623,Lourdes Gurriel Jr.,27,TOR,141,138,21,0.276
624,Yuli Gurriel,37,HOU,143,169,15,0.319
625,Taylor Gushue,27,CHC,2,0,0,0
626,Jandel Gustave,28,MIL,12,0,0,0
627,Kelvin Gutierrez,26,TOT,85,63,3,0.232
628,Kelvin Gutierrez,26,KCR,38,29,1,0.215
629,Kelvin Gutierrez,26,BAL,47,34,2,0.248
630,Vladimir Gutiérrez,25,CIN,21,3,0,0.091
631,Jorge Guzman,25,MIA,2,0,0,
632,Ronald Guzman,26,TEX,7,1,1,0.063
633,Eric Haase,28,DET,98,81,22,0.231
634,Josh Hader,27,MIL,57,0,0,
635,Jake Hager,28,TOT,14,3,0,0.115
636,Jake Hager,28,NYM,5,1,0,0.125
637,Jake Hager,28,ARI,9,2,0,0.111
638,Sam Haggerty,27,SEA,35,16,2,0.186
639,David Hale,33,PHI,16,0,0,
640,Billy Hamilton,30,CHW,71,28,2,0.22
641,J.D. Hammer,26,PHI,19,0,0,0
642,Garrett Hampson,26,COL,147,106,11,0.234
643,Brad Hand,31,TOT,50,0,0,
644,Brad Hand,31,TOT,51,0,0,
645,Brad Hand,31,WSN,36,0,0,
646,Brad Hand,31,TOR,1,0,0,
647,Brad Hand,31,NYM,14,0,0,
648,Eric Hanhold,27,BAL,2,0,0,
649,Mitch Haniger,30,SEA,157,157,39,0.253
650,Ian Happ,26,CHC,148,105,25,0.226
651,J.A. Happ,38,TOT,10,0,0,0
652,J.A. Happ,38,STL,10,0,0,0
653,Blaine Hardy,34,MIL,1,0,0,
654,Bryce Harper,28,PHI,141,151,35,0.309
655,Ryne Harper,32,WSN,32,0,0,0
656,Will Harris,36,WSN,7,0,0,
657,Josh Harrison,33,TOT,138,141,8,0.279
658,Josh Harrison,33,WSN,90,94,6,0.294
659,Josh Harrison,33,OAK,48,47,2,0.254
660,Monte Harrison,25,MIA,9,2,0,0.2
661,Geoff Hartlieb,27,TOT,7,0,0,
662,Geoff Hartlieb,27,PIT,4,0,0,
663,Geoff Hartlieb,27,NYM,3,0,0,
664,Matt Harvey,32,BAL,3,0,0,0
665,Adam Haseley,25,PHI,9,4,0,0.19
666,Ke'Bryan Hayes,24,PIT,96,93,6,0.257
667,Austin Hays,25,BAL,131,125,22,0.256
668,Andrew Heaney,30,TOT,3,1,0,0.333
669,Andrew Heaney,30,LAA,1,1,0,0.5
670,Andrew Heaney,30,NYY,2,0,0,0
671,Taylor Hearn,26,TEX,2,0,0,
672,Nick Heath,27,ARI,20,5,0,0.143
673,Austin Hedges,28,CLE,88,51,10,0.178
674,Jonah Heim,26,TEX,82,52,10,0.196
675,Scott Heineman,28,CIN,19,3,2,0.1
676,Ryan Helsley,26,STL,48,0,0,
677,Heath Hembree,32,TOT,56,0,0,0
678,Heath Hembree,32,NYM,14,0,0,
679,Heath Hembree,32,CIN,42,0,0,0
680,Kyle Hendricks,31,CHC,30,6,0,0.115
681,Liam Hendriks,32,CHW,6,0,0,
682,Ryan Hendrix,26,CIN,33,0,0,0
683,Payton Henry,24,MIA,5,4,0,0.267
684,Sam Hentges,24,CLE,1,0,0,0
685,Guillermo Heredia,30,ATL,120,67,5,0.22
686,Jimmy Herget,27,TOT,2,0,0,
687,Jimmy Herget,27,LAA,2,0,0,
688,Michael Hermosillo,26,CHC,16,7,3,0.194
689,Carlos Hernandez,24,KCR,1,0,0,0
690,Cesar Hernandez,31,TOT,149,132,21,0.232
691,Cesar Hernandez,31,CLE,96,87,18,0.231
692,Cesar Hernandez,31,CHW,53,45,3,0.232
693,Darwinzon Hernandez,24,BOS,5,0,0,
694,Elieser Hernandez,26,MIA,11,1,0,0.071
695,Enrique Hernandez,29,BOS,134,127,20,0.25
696,Teoscar Hernandez,28,TOR,143,163,32,0.296
697,Yadiel Hernández,33,WSN,112,72,9,0.273
698,Yonny Hernandez,23,TEX,43,31,0,0.217
699,Odubel Herrera,29,PHI,124,117,13,0.26
700,David Hess,27,TOT,13,0,0,0
701,David Hess,27,MIA,13,0,0,0
702,Codi Heuer,24,TOT,24,0,0,
703,Codi Heuer,24,CHW,1,0,0,
704,Codi Heuer,24,CHC,23,0,0,
705,Jason Heyward,31,CHC,104,69,8,0.214
706,Aaron Hicks,31,NYY,32,21,4,0.194
707,John Hicks,31,TEX,10,8,4,0.258
708,Jordan Hicks,24,STL,10,0,0,
709,Kyle Higashioka,31,NYY,67,35,10,0.181
710,P.J. Higgins,28,CHC,9,1,0,0.043
711,Trevor Hildenberger,30,NYM,2,0,0,
712,Derek Hill,25,DET,49,36,3,0.259
713,Rich Hill,41,TOT,16,3,0,0.125
714,Rich Hill,41,TBR,3,1,0,0.25
715,Rich Hill,41,NYM,13,2,0,0.1
716,Tim Hill,31,SDP,73,0,0,
717,Sam Hilliard,27,COL,81,46,14,0.215
718,Keston Hiura,24,MIL,61,29,4,0.168
719,Nico Hoerner,24,CHC,44,45,0,0.302
720,Jeff Hoffman,28,CIN,30,2,0,0.133
721,Bryan Holaday,33,ARI,13,6,0,0.194
722,Derek Holland,34,DET,4,0,0,
723,Greg Holland,35,KCR,6,0,0,
724,Jordan Holloway,25,MIA,12,1,0,0.1
725,Clay Holmes,28,TOT,47,0,0,0
726,Clay Holmes,28,PIT,42,0,0,0
727,Clay Holmes,28,NYY,5,0,0,
728,Brock Holt,33,TEX,76,49,2,0.209
729,Rhys Hoskins,28,PHI,107,96,27,0.247
730,Eric Hosmer,31,SDP,151,137,12,0.269
731,Tanner Houck,25,BOS,1,0,0,0
732,Adrian Houser,28,MIL,26,3,2,0.071
733,Sam Howard,28,PIT,49,0,0,
734,Spencer Howard,24,TOT,11,2,0,0.333
735,Spencer Howard,24,PHI,10,2,0,0.333
736,Spencer Howard,24,TEX,1,0,0,
737,Jared Hoying,32,TOR,2,0,0,0
738,James Hoyt,34,LAA,1,0,0,
739,Dakota Hudson,26,STL,2,1,0,0.333
740,Daniel Hudson,34,TOT,48,0,0,
741,Daniel Hudson,34,WSN,26,0,0,
742,Daniel Hudson,34,SDP,22,0,0,
743,Tommy Hunter,34,NYM,3,1,0,1
744,Scott Hurst,25,STL,7,0,0,0
745,Drew Hutchison,30,DET,1,0,0,0
746,Andy Ibáñez,28,TEX,76,70,7,0.277
747,José Iglesias,31,TOT,137,131,9,0.271
748,José Iglesias,31,LAA,114,110,8,0.259
749,José Iglesias,31,BOS,23,21,1,0.356
750,Raisel Iglesias,31,LAA,16,0,0,
751,Ender Inciarte,30,ATL,52,17,2,0.215
752,Jonathan India,24,CIN,150,143,21,0.269
753,Cole Irvin,27,OAK,2,1,0,0.2
754,Kyle Isbel,24,KCR,28,21,1,0.276
755,Alex Jackson,25,TOT,52,18,3,0.137
756,Alex Jackson,25,ATL,10,1,0,0.043
757,Alex Jackson,25,MIA,42,17,3,0.157
758,Andre Jackson,25,LAD,3,0,0,0
759,Jay Jackson,33,SFG,23,0,0,0
760,Luke Jackson,29,ATL,66,0,0,
761,Josh James,28,HOU,1,0,0,
762,Travis Jankowski,30,PHI,76,33,1,0.252
763,Danny Jansen,26,TOR,70,41,11,0.223
764,Kenley Jansen,33,LAD,66,0,0,0
765,Cristian Javier,24,HOU,2,0,0,
766,Griffin Jax,26,MIN,2,0,0,0
767,Jon Jay,36,LAA,5,5,0,0.357
768,Ryan Jeffers,24,MIN,85,53,14,0.199
769,Jake Jewell,28,CHC,10,0,0,0
770,Eloy Jiménez,24,CHW,55,53,10,0.249
771,Joe Jimenez,26,DET,6,0,0,
772,Connor Joe,28,COL,63,51,8,0.285
773,Daniel Johnson,25,CLE,30,17,4,0.221
774,Pierce Johnson,30,SDP,60,0,0,
775,Damon Jones,26,PHI,1,0,0,
776,JaCoby Jones,29,DET,36,17,2,0.17
777,Jahmai Jones,23,BAL,26,10,0,0.149
778,Nate Jones,35,TOT,17,0,0,0
779,Nate Jones,35,ATL,10,0,0,
780,Nate Jones,35,LAD,7,0,0,0
781,Taylor Jones,27,HOU,35,25,2,0.245
782,Matt Joyce,36,PHI,43,5,2,0.091
783,Aaron Judge,29,NYY,148,158,39,0.287
784,Jakob Junis,28,KCR,1,0,0,0
785,James Kaprielian,27,OAK,2,1,0,0.333
786,James Karinchak,25,CLE,6,0,0,
787,Sean Kazmar Jr.,36,ATL,3,0,0,0
788,Scott Kazmir,37,SFG,5,0,0,0
789,Keone Kela,28,SDP,11,0,0,
790,Jarred Kelenic,21,SEA,93,61,14,0.181
791,Brad Keller,25,KCR,3,0,0,0
792,Kyle Keller,28,PIT,32,0,0,
793,Mitch Keller,25,PIT,23,3,0,0.107
794,Carson Kelly,26,ARI,98,73,13,0.24
795,Joe Kelly,33,LAD,46,0,0,0
796,Merrill Kelly,32,ARI,27,3,0,0.064
797,Tony Kemp,29,OAK,131,92,8,0.279
798,Ian Kennedy,36,TOT,24,0,0,
799,Ian Kennedy,36,TEX,1,0,0,
800,Ian Kennedy,36,PHI,23,0,0,
801,Max Kepler,28,MIN,121,90,19,0.211
802,Clayton Kershaw,33,LAD,21,8,0,0.222
803,Dallas Keuchel,33,CHW,1,0,0,0
804,Mike Kickham,32,LAD,1,0,0,
805,Carter Kieboom,23,WSN,62,45,6,0.207
806,Kevin Kiermaier,31,TBR,122,90,4,0.259
807,Yusei Kikuchi,30,SEA,1,0,0,0
808,Ha-Seong Kim,25,SDP,117,54,8,0.202
809,Kwang Hyun Kim,32,STL,25,3,0,0.115
810,Craig Kimbrel,33,TOT,39,0,0,0
811,Craig Kimbrel,33,CHC,37,0,0,0
812,Craig Kimbrel,33,CHW,2,0,0,
813,Isiah Kiner-Falefa,26,TEX,158,172,8,0.271
814,John King,26,TEX,3,0,0,0
815,Michael King,26,NYY,1,0,0,
816,Scott Kingery,27,PHI,15,1,0,0.053
817,Tyler Kinley,30,COL,66,0,0,
818,Brandon Kintzler,36,PHI,24,0,0,
819,Alex Kirilloff,23,MIN,59,54,8,0.251
820,Alejandro Kirk,22,TOR,60,40,8,0.242
821,Andrew Kittredge,31,TBR,5,0,0,
822,Patrick Kivlehan,31,SDP,5,1,0,0.25
823,Gabe Klobosits,26,WSN,11,0,0,
824,Corey Kluber,35,NYY,1,0,0,0
825,Andrew Knapp,29,PHI,62,22,2,0.152
826,Corey Knebel,29,LAD,26,0,0,0
827,Reiss Knehr,24,SDP,12,0,0,0
828,Andrew Knizner,26,STL,63,28,1,0.174
829,Adam Kolarek,32,OAK,1,0,0,
830,Michael Kopech,25,CHW,4,0,0,0
831,Pete Kozma,33,OAK,3,1,0,0.091
832,Max Kranick,23,PIT,8,0,0,0
833,Brooks Kriske,27,TOT,1,0,0,
834,Brooks Kriske,27,BAL,1,0,0,
835,Jack Kruger,26,LAA,1,0,0,
836,Chad Kuhl,28,PIT,27,1,0,0.048
837,Tommy La Stella,32,SFG,76,55,7,0.25
838,Tyler Ladendorf,33,CHC,1,0,0,0
839,Juan Lagares,32,LAA,112,73,6,0.236
840,Travis Lakins Sr.,27,BAL,1,0,0,
841,Ryan LaMarre,32,NYY,9,4,2,0.19
842,Jake Lamb,30,TOT,55,28,7,0.194
843,Jake Lamb,30,CHW,43,24,6,0.212
844,Jake Lamb,30,TOR,12,4,1,0.129
845,Peter Lambert,24,COL,2,0,0,0
846,Dinelson Lamet,28,SDP,21,0,0,0
847,Alex Lange,25,DET,3,0,0,
848,Trevor Larnach,24,MIN,79,58,7,0.223
849,Eric Lauer,26,MIL,24,4,1,0.154
850,Ramon Laureano,26,OAK,88,84,14,0.246
851,Ryan Lavarnway,33,CLE,9,7,0,0.25
852,Justin Lawrence,26,COL,16,0,0,
853,Wade LeBlanc,36,TOT,11,0,0,0
854,Wade LeBlanc,36,STL,11,0,0,0
855,Dylan Lee,26,ATL,2,0,0,
856,Khalil Lee,23,NYM,11,1,0,0.056
857,DJ LeMahieu,32,NYY,150,160,10,0.268
858,Sandy Leon,32,MIA,83,37,4,0.183
859,Dominic Leone,29,SFG,51,0,0,
860,Jon Lester,37,TOT,27,8,1,0.167
861,Jon Lester,37,WSN,16,5,1,0.179
862,Jon Lester,37,STL,11,3,0,0.15
863,Kyle Lewis,25,SEA,36,32,5,0.246
864,Domingo Leyba,25,TOT,34,10,1,0.115
865,Domingo Leyba,25,ARI,13,0,0,0
866,Domingo Leyba,25,BAL,21,10,1,0.154
867,Tzu-Wei Lin,27,MIN,1,0,0,
868,Josh Lindblom,34,MIL,8,0,0,0
869,Francisco Lindor,27,NYM,125,104,20,0.23
870,Zack Littell,25,SFG,60,1,0,0.25
871,Mauricio Llovera,25,PHI,6,0,0,
872,Jonathan Loaisiga,26,NYY,5,0,0,
873,Jose Lobaton,36,CHC,6,0,0,0
874,Kyle Lobstein,31,WSN,3,0,0,
875,Tim Locastro,28,TOT,64,25,2,0.18
876,Tim Locastro,28,ARI,55,21,1,0.178
877,Tim Locastro,28,NYY,9,4,1,0.19
878,Sam Long,25,SFG,11,1,0,0.1
879,Shed Long Jr.,25,SEA,34,22,4,0.198
880,Evan Longoria,35,SFG,81,66,13,0.261
881,Tim Lopes,27,MIL,7,1,0,0.1
882,Alejo Lopez,25,CIN,14,6,0,0.261
883,Jack Lopez,28,BOS,7,2,0,0.154
884,Jorge Lopez,28,BAL,1,0,0,0
885,Nicky Lopez,26,KCR,151,149,2,0.3
886,Otto Lopez,22,TOR,1,0,0,0
887,Pablo Lopez,25,MIA,20,2,0,0.061
888,Reynaldo Lopez,27,CHW,3,0,0,
889,Yoan López,28,ARI,13,0,0,
890,Michael Lorenzen,29,CIN,26,0,0,0
891,Aaron Loup,33,NYM,63,0,0,
892,Richard Lovelady,25,KCR,3,0,0,
893,Brandon Lowe,26,TBR,149,132,39,0.247
894,Josh Lowe,23,TBR,2,1,0,1
895,Nathaniel Lowe,25,TEX,157,147,18,0.264
896,Jed Lowrie,37,OAK,139,112,14,0.245
897,Joey Lucchesi,28,NYM,10,0,0,0
898,Jonathan Lucroy,35,TOT,7,6,0,0.316
899,Jonathan Lucroy,35,WSN,5,5,0,0.357
900,Jonathan Lucroy,35,ATL,2,1,0,0.2
901,Lucas Luetge,34,NYY,3,0,0,
902,Seth Lugo,31,NYM,44,0,0,0
903,Jordan Luplow,27,TOT,61,33,11,0.202
904,Jordan Luplow,27,CLE,36,17,7,0.173
905,Jordan Luplow,27,TBR,25,16,4,0.246
906,Gavin Lux,23,LAD,102,81,7,0.242
907,Jesus Luzardo,23,TOT,13,0,0,0
908,Jesus Luzardo,23,OAK,2,0,0,0
909,Jesus Luzardo,23,MIA,11,0,0,0
910,Jordan Lyles,30,TEX,3,0,0,0
911,Lance Lynn,34,CHW,2,1,0,0.2
912,Andres Machado,28,WSN,40,0,0,
913,Manny Machado,28,SDP,153,157,28,0.278
914,Vimael Machin,27,OAK,15,4,0,0.125
915,Luis Madero,24,MIA,6,0,0,0
916,Nick Madrigal,24,CHW,54,61,2,0.305
917,Kenta Maeda,33,MIN,4,1,0,0.333
918,Tyler Mahle,26,CIN,32,3,0,0.055
919,Luke Maile,30,MIL,15,9,0,0.3
920,Martin Maldonado,34,HOU,125,64,12,0.172
921,Sean Manaea,29,OAK,2,2,0,0.5
922,Trey Mancini,29,BAL,147,142,21,0.255
923,Matt Manning,23,DET,1,0,0,0
924,Alek Manoah,23,TOR,1,0,0,0
925,Joe Mantiply,30,ARI,53,0,0,
926,Dillon Maples,29,CHC,28,0,0,
927,Tucupita Marcano,21,SDP,25,8,0,0.182
928,Rafael Marchan,22,PHI,20,12,1,0.231
929,Manuel Margot,26,TBR,125,107,10,0.254
930,Jake Marisnick,30,TOT,99,38,5,0.216
931,Jake Marisnick,30,CHC,65,29,5,0.227
932,Jake Marisnick,30,SDP,34,9,0,0.188
933,Jose Marmolejos,28,SEA,41,17,4,0.16
934,German Marquez,26,COL,29,14,1,0.264
935,Deven Marrero,30,MIA,10,3,1,0.188
936,Brandon Marsh,23,LAA,70,60,2,0.254
937,Ketel Marte,27,ARI,90,108,14,0.318
938,Luis Marte,27,MIA,4,1,0,0.167
939,Starling Marte,32,TOT,120,145,12,0.31
940,Starling Marte,32,MIA,64,71,7,0.305
941,Starling Marte,32,OAK,56,74,5,0.316
942,Brett Martin,26,TEX,6,0,0,
943,Chris Martin,35,ATL,45,0,0,
944,Corbin Martin,25,ARI,5,1,0,0.25
945,Jason Martin,25,TEX,58,30,6,0.208
946,Richie Martin,26,BAL,37,23,1,0.235
947,Carlos Martinez,29,STL,16,2,0,0.083
948,J.D. Martinez,33,BOS,148,163,28,0.286
949,Nick Martini,31,CHC,25,10,0,0.27
950,Jorge Mateo,26,TOT,89,48,4,0.247
951,Jorge Mateo,26,SDP,57,18,2,0.207
952,Jorge Mateo,26,BAL,32,30,2,0.28
953,Jeff Mathis,38,ATL,3,0,0,0
954,Wyatt Mathisen,27,ARI,23,5,1,0.119
955,Nick Maton,24,PHI,52,30,2,0.256
956,Phil Maton,28,TOT,8,0,0,0
957,Phil Maton,28,CLE,4,0,0,0
958,Phil Maton,28,HOU,4,0,0,
959,Steven Matz,30,TOR,1,0,0,0
960,Tyler Matzek,30,ATL,65,0,0,
961,Dustin May,23,LAD,3,0,0,0
962,Trevor May,31,NYM,66,0,0,
963,Cameron Maybin,34,NYM,9,1,0,0.036
964,Mike Mayers,29,LAA,10,0,0,
965,Jack Mayfield,30,TOT,86,58,10,0.218
966,Jack Mayfield,30,LAA,75,52,10,0.224
967,Jack Mayfield,30,SEA,11,6,0,0.176
968,Tim Mayza,29,TOR,6,0,0,
969,Nomar Mazara,26,DET,50,35,3,0.212
970,Patrick Mazeika,27,NYM,37,15,1,0.19
971,Ryan McBroom,29,KCR,7,2,0,0.25
972,James McCann,31,NYM,121,87,10,0.232
973,Jake McCarthy,23,ARI,24,13,2,0.22
974,Darren McCaughan,25,SEA,1,0,0,0
975,Chas McCormick,26,HOU,108,73,14,0.257
976,Lance McCullers Jr.,27,HOU,3,0,0,0
977,Andrew McCutchen,34,PHI,144,107,27,0.222
978,T.J. McFarland,32,STL,36,0,0,
979,Jake McGee,34,SFG,55,0,0,
980,Kyle McGowin,29,WSN,26,0,0,0
981,Reese McGuire,26,TOR,78,50,1,0.253
982,Collin McHugh,34,TBR,3,0,0,
983,Ryan McKenna,24,BAL,90,31,2,0.183
984,Triston McKenzie,23,CLE,1,1,0,0.5
985,Billy McKinney,26,TOT,116,51,9,0.192
986,Billy McKinney,26,MIL,40,19,3,0.207
987,Billy McKinney,26,NYM,39,20,5,0.22
988,Billy McKinney,26,LAD,37,12,1,0.146
989,Zach McKinstry,26,LAD,60,34,7,0.215
990,Ryan McMahon,26,COL,151,134,23,0.254
991,Jeff McNeil,29,NYM,120,97,7,0.251
992,Alex McRae,28,CHW,1,0,0,
993,Austin Meadows,26,TBR,142,121,27,0.234
994,John Means,28,BAL,2,1,0,0.2
995,Nick Mears,24,PIT,29,0,0,0
996,Adonis Medina,24,PHI,4,0,0,0
997,Trevor Megill,27,CHC,27,0,0,
998,Tylor Megill,25,NYM,18,6,0,0.214
999,Ryan Meisinger,27,CHC,6,0,0,
1000,Francisco Mejia,25,TBR,84,65,6,0.26
1001,Humberto Mejia,24,ARI,5,1,0,0.143
1002,J.C. Mejia,24,CLE,2,0,0,0
1003,Mark Melancon,36,SDP,59,0,0,
1004,Keury Mella,27,ARI,2,0,0,
1005,Danny Mendick,27,CHW,71,36,2,0.22
1006,Conner Menez,26,SFG,7,0,0,
1007,Oscar Mercado,26,CLE,72,48,6,0.224
1008,Yermin Mercedes,28,CHW,68,65,7,0.271
1009,Jordy Mercer,34,WSN,46,30,2,0.254
1010,Whit Merrifield,32,KCR,162,184,10,0.277
1011,Jake Meyers,25,HOU,49,38,6,0.26
1012,Keynan Middleton,27,SEA,2,0,0,
1013,Miles Mikolas,32,STL,9,0,0,0
1014,Wade Miley,34,CIN,28,10,0,0.185
1015,Andrew Miller,36,STL,37,0,0,
1016,Brad Miller,31,PHI,140,75,20,0.227
1017,Brian Miller,25,MIA,5,3,0,0.273
1018,Justin Miller,34,TOT,21,0,0,
1019,Justin Miller,34,WSN,5,0,0,
1020,Justin Miller,34,STL,16,0,0,
1021,Owen Miller,24,CLE,60,39,4,0.204
1022,Shelby Miller,30,TOT,12,0,0,0
1023,Shelby Miller,30,CHC,3,0,0,
1024,Shelby Miller,30,PIT,9,0,0,0
1025,Alec Mills,29,CHC,31,1,0,0.031
1026,Wyatt Mills,26,SEA,3,0,0,
1027,Hoby Milner,30,MIL,18,0,0,0
1028,Juan Minaya,30,MIN,3,0,0,
1029,Mike Minor,33,KCR,3,0,0,0
1030,A.J. Minter,27,ATL,57,0,0,0
1031,Anthony Misiewicz,26,SEA,3,0,0,
1032,Bryan Mitchell,30,MIA,2,0,0,
1033,Casey Mize,24,DET,2,0,0,0
1034,Yadier Molina,38,STL,121,111,11,0.252
1035,Yoan Moncada,26,CHW,144,137,14,0.263
1036,Adalberto Mondesí,25,KCR,35,29,6,0.23
1037,Mickey Moniak,23,PHI,21,3,1,0.091
1038,Frankie Montas,28,OAK,2,0,0,0
1039,Rafael Montero,30,TOT,3,0,0,
1040,Rafael Montero,30,SEA,1,0,0,
1041,Rafael Montero,30,HOU,2,0,0,
1042,Jordan Montgomery,28,NYY,3,0,0,0
1043,Dylan Moore,28,SEA,126,60,12,0.181
1044,Matt Moore,32,PHI,22,0,0,0
1045,Colin Moran,28,PIT,99,82,10,0.258
1046,Adrián Morejón,22,SDP,1,0,0,0
1047,Mitch Moreland,35,OAK,81,52,10,0.227
1048,Dauri Moreta,25,CIN,3,0,0,
1049,Adam Morgan,31,CHC,32,0,0,
1050,Eli Morgan,25,CLE,1,0,0,0
1051,Shawn Morimando,28,MIA,4,0,0,0
1052,Max Moroff,28,STL,6,1,0,0.063
1053,Reyes Moronta,28,SFG,3,0,0,
1054,Charlie Morton,37,ATL,31,7,0,0.127
1055,Taylor Motter,31,TOT,16,5,0,0.192
1056,Taylor Motter,31,COL,13,3,0,0.15
1057,Taylor Motter,31,BOS,3,2,0,0.333
1058,Ryan Mountcastle,24,BAL,144,136,33,0.255
1059,Mike Moustakas,32,CIN,62,38,6,0.208
1060,Kyle Muller,23,ATL,9,1,0,0.091
1061,Cedric Mullins,26,BAL,159,175,30,0.291
1062,Max Muncy,30,LAD,144,124,36,0.249
1063,Yairo Munoz,26,BOS,5,1,0,0.091
1064,Patrick Murphy,26,TOT,17,0,0,0
1065,Patrick Murphy,26,WSN,17,0,0,0
1066,Sean Murphy,26,OAK,119,85,17,0.216
1067,Tom Murphy,30,SEA,97,56,11,0.202
1068,Joe Musgrove,28,SDP,36,7,0,0.137
1069,Wil Myers,30,SDP,146,113,17,0.256
1070,Tommy Nance,30,CHC,27,0,0,0
1071,Tyler Naquin,30,CIN,127,111,19,0.27
1072,Omar Narvaez,29,MIL,123,104,11,0.266
1073,Packy Naughton,25,LAA,2,0,0,0
1074,Josh Naylor,24,CLE,69,59,7,0.253
1075,Nick Neidert,24,MIA,8,0,0,0
1076,Jimmy Nelson,32,LAD,26,0,0,0
1077,Kyle Nelson,24,CLE,2,0,0,
1078,Hector Neris,32,PHI,70,0,0,0
1079,Sheldon Neuse,26,LAD,33,11,3,0.169
1080,Tyler Nevin,24,BAL,6,4,1,0.286
1081,Sean Newcomb,28,ATL,29,0,0,0
1082,Kevin Newman,27,PIT,148,117,5,0.226
1083,Tomás Nido,27,NYM,58,34,3,0.222
1084,Brandon Nimmo,28,NYM,92,95,8,0.292
1085,Stephen Nogosek,26,NYM,1,0,0,0
1086,John Nogowski,28,TOT,52,30,1,0.233
1087,John Nogowski,28,STL,19,1,0,0.056
1088,John Nogowski,28,PIT,33,29,1,0.261
1089,Aaron Nola,28,PHI,31,7,0,0.143
1090,Austin Nola,31,SDP,56,47,2,0.272
1091,Sean Nolin,31,WSN,10,0,0,0
1092,Lars Nootbaar,23,STL,58,26,5,0.239
1093,Daniel Norris,28,TOT,18,0,0,0
1094,Daniel Norris,28,DET,2,0,0,
1095,Daniel Norris,28,MIL,16,0,0,0
1096,Aaron Northcraft,31,SDP,4,0,0,
1097,James Norwood,27,SDP,5,0,0,
1098,Jacob Nottingham,26,TOT,15,6,3,0.15
